timestamp,open,high,low,close,volume,spread,real_volume
2023-02-08 03:45:00,1.0731,1.0734,1.07308,1.0732,119,8,0
2023-02-08 04:00:00,1.07319,1.07334,1.07303,1.07322,123,8,0
2023-02-08 04:15:00,1.07324,1.07342,1.07309,1.07339,98,8,0
2023-02-08 04:30:00,1.07338,1.07339,1.07303,1.07323,107,8,0
2023-02-08 04:45:00,1.07322,1.07335,1.07315,1.07333,68,8,0
2023-02-08 05:00:00,1.0733,1.0733,1.0729899999999999,1.073,99,8,0
2023-02-08 05:15:00,1.07303,1.0732,1.07279,1.07283,79,8,0
2023-02-08 05:30:00,1.07284,1.07298,1.0727,1.07288,79,8,0
2023-02-08 05:45:00,1.07289,1.07346,1.07289,1.07332,142,8,0
2023-02-08 06:00:00,1.07331,1.07358,1.07315,1.07348,226,8,0
2023-02-08 06:15:00,1.07347,1.07358,1.07317,1.07349,168,8,0
2023-02-08 06:30:00,1.07348,1.07368,1.07328,1.07352,178,8,0
2023-02-08 06:45:00,1.07353,1.07391,1.07269,1.07269,275,8,0
2023-02-08 07:00:00,1.07267,1.07312,1.07236,1.07301,565,8,0
2023-02-08 07:15:00,1.073,1.07384,1.07268,1.07362,512,8,0
2023-02-08 07:30:00,1.07365,1.07414,1.07339,1.07413,424,8,0
2023-02-08 07:45:00,1.07414,1.07592,1.07407,1.07584,814,8,0
2023-02-08 08:00:00,1.07581,1.07585,1.07407,1.0749,1140,8,0
2023-02-08 08:15:00,1.07492,1.0757,1.0743800000000001,1.07477,826,8,0
2023-02-08 08:30:00,1.07475,1.07554,1.07452,1.07505,739,8,0
2023-02-08 08:45:00,1.07502,1.07529,1.07408,1.07516,558,8,0
2023-02-08 09:00:00,1.07518,1.07602,1.07501,1.07591,468,8,0
2023-02-08 09:15:00,1.07589,1.07598,1.07528,1.07533,546,8,0
2023-02-08 09:30:00,1.07533,1.07575,1.0749900000000001,1.07555,615,8,0
2023-02-08 09:45:00,1.07552,1.07577,1.07524,1.07547,472,8,0
2023-02-08 10:00:00,1.07545,1.07553,1.07458,1.0747,422,8,0
2023-02-08 10:15:00,1.07471,1.0748,1.07426,1.07472,389,8,0
2023-02-08 10:30:00,1.07473,1.07475,1.07444,1.07445,316,8,0
2023-02-08 10:45:00,1.07446,1.07494,1.0743800000000001,1.07462,311,8,0
2023-02-08 11:00:00,1.07461,1.0747,1.07394,1.07415,290,8,0
2023-02-08 11:15:00,1.07416,1.07419,1.07327,1.07402,341,8,0
2023-02-08 11:30:00,1.07401,1.07459,1.07398,1.07424,378,8,0
2023-02-08 11:45:00,1.07423,1.07443,1.07346,1.07346,302,8,0
2023-02-08 12:00:00,1.07346,1.07481,1.07344,1.07472,442,8,0
2023-02-08 12:15:00,1.07471,1.07483,1.07436,1.07457,336,8,0
2023-02-08 12:30:00,1.07456,1.07487,1.074,1.07436,378,8,0
2023-02-08 12:45:00,1.07435,1.07442,1.07331,1.07333,465,8,0
2023-02-08 13:00:00,1.07335,1.07373,1.07317,1.07347,555,8,0
2023-02-08 13:15:00,1.07349,1.07354,1.07254,1.07306,587,8,0
2023-02-08 13:30:00,1.07308,1.07326,1.07261,1.07278,508,8,0
2023-02-08 13:45:00,1.07281,1.07332,1.07276,1.0731,456,8,0
2023-02-08 14:00:00,1.07313,1.07427,1.07259,1.07409,594,8,0
2023-02-08 14:15:00,1.07409,1.07415,1.0729899999999999,1.07305,733,8,0
2023-02-08 14:30:00,1.07304,1.07332,1.07213,1.07323,1092,8,0
2023-02-08 14:45:00,1.07323,1.07328,1.07175,1.07246,1045,8,0
2023-02-08 15:00:00,1.07246,1.07259,1.07159,1.07226,1217,8,0
2023-02-08 15:15:00,1.07228,1.07271,1.07172,1.07183,943,8,0
2023-02-08 15:30:00,1.07181,1.07267,1.07134,1.07227,878,8,0
2023-02-08 15:45:00,1.07225,1.07274,1.07199,1.07248,966,8,0
2023-02-08 16:00:00,1.07246,1.07271,1.07201,1.07241,583,8,0
2023-02-08 16:15:00,1.07243,1.07352,1.07197,1.07219,734,8,0
2023-02-08 16:30:00,1.07216,1.07278,1.07184,1.07268,579,8,0
2023-02-08 16:45:00,1.07266,1.07357,1.07266,1.07331,579,8,0
2023-02-08 17:00:00,1.07329,1.07355,1.0729899999999999,1.07349,416,8,0
2023-02-08 17:15:00,1.07348,1.07396,1.07343,1.07356,346,8,0
2023-02-08 17:30:00,1.07354,1.07368,1.07262,1.07273,312,8,0
2023-02-08 17:45:00,1.07273,1.07294,1.0725500000000001,1.0728,282,8,0
2023-02-08 18:00:00,1.07279,1.07387,1.07271,1.0735999999999999,854,8,0
2023-02-08 18:15:00,1.07358,1.07358,1.07288,1.07288,384,8,0
2023-02-08 18:30:00,1.07286,1.07289,1.07239,1.07262,413,8,0
2023-02-08 18:45:00,1.07264,1.07341,1.07256,1.07335,279,8,0
2023-02-08 19:00:00,1.07334,1.07335,1.0728,1.07302,279,8,0
2023-02-08 19:15:00,1.07303,1.07327,1.07256,1.07261,316,8,0
2023-02-08 19:30:00,1.07259,1.07283,1.07221,1.07233,291,8,0
2023-02-08 19:45:00,1.07232,1.0725,1.07206,1.07227,269,8,0
2023-02-08 20:00:00,1.07227,1.0724,1.07149,1.07152,337,8,0
2023-02-08 20:15:00,1.07153,1.07165,1.07091,1.07099,274,8,0
2023-02-08 20:30:00,1.07101,1.07127,1.07091,1.07104,235,8,0
2023-02-08 20:45:00,1.07107,1.07136,1.07102,1.07135,259,8,0
2023-02-08 21:00:00,1.07132,1.07145,1.0711,1.07113,75,8,0
2023-02-08 21:15:00,1.07116,1.07135,1.07114,1.07115,85,8,0
2023-02-08 21:30:00,1.07117,1.07135,1.07113,1.0713,86,8,0
2023-02-08 21:45:00,1.07129,1.0715,1.07104,1.07104,94,8,0
2023-02-08 22:00:00,1.07118,1.07118,1.07102,1.07102,9,40,0
2023-02-08 22:15:00,1.07106,1.07117,1.07075,1.07112,59,40,0
2023-02-08 22:30:00,1.07116,1.07141,1.071,1.07106,135,40,0
2023-02-08 22:45:00,1.07107,1.07124,1.07091,1.0711,190,40,0
2023-02-08 23:00:00,1.07106,1.07135,1.071,1.07107,66,40,0
2023-02-08 23:15:00,1.07108,1.0713,1.07079,1.0712,57,40,0
2023-02-08 23:30:00,1.07121,1.07149,1.07119,1.07149,41,40,0
2023-02-08 23:45:00,1.0715,1.07153,1.07132,1.07151,35,10,0
2023-02-09 00:00:00,1.0715,1.0718,1.07147,1.0718,125,10,0
2023-02-09 00:15:00,1.07178,1.07185,1.07149,1.07157,135,10,0
2023-02-09 00:30:00,1.07155,1.07165,1.07148,1.07158,96,10,0
2023-02-09 00:45:00,1.0716,1.07183,1.0714299999999999,1.07155,146,10,0
2023-02-09 01:00:00,1.07154,1.07168,1.07094,1.07121,322,8,0
2023-02-09 01:15:00,1.07121,1.07174,1.07121,1.07158,199,8,0
2023-02-09 01:30:00,1.0716,1.07229,1.07155,1.07221,289,8,0
2023-02-09 01:45:00,1.0722,1.07256,1.07202,1.07243,219,8,0
2023-02-09 02:00:00,1.07241,1.07276,1.07233,1.0727,173,8,0
2023-02-09 02:15:00,1.07269,1.07295,1.07269,1.0728,111,8,0
2023-02-09 02:30:00,1.07278,1.07315,1.07267,1.07315,177,8,0
2023-02-09 02:45:00,1.07313,1.07323,1.07284,1.073,195,8,0
2023-02-09 03:00:00,1.07302,1.07311,1.07288,1.07288,138,8,0
2023-02-09 03:15:00,1.07287,1.07307,1.0725,1.07296,149,8,0
2023-02-09 03:30:00,1.07294,1.07322,1.07291,1.07308,143,8,0
2023-02-09 03:45:00,1.07308,1.07308,1.07281,1.07291,128,8,0
2023-02-09 04:00:00,1.07291,1.0731,1.07291,1.07308,103,8,0
2023-02-09 04:15:00,1.07305,1.07307,1.07291,1.07305,80,8,0
2023-02-09 04:30:00,1.07304,1.07311,1.0728,1.07311,98,8,0
2023-02-09 04:45:00,1.07313,1.07323,1.07301,1.07317,93,8,0
2023-02-09 05:00:00,1.07317,1.07336,1.07313,1.0733,105,8,0
2023-02-09 05:15:00,1.07328,1.07336,1.07322,1.07322,102,8,0
2023-02-09 05:30:00,1.07324,1.07333,1.07304,1.07322,128,8,0
2023-02-09 05:45:00,1.07319,1.07373,1.07269,1.07352,954,8,0
2023-02-09 06:00:00,1.0735,1.07392,1.0733,1.07367,343,8,0
2023-02-09 06:15:00,1.07368,1.07442,1.07363,1.07434,241,8,0
2023-02-09 06:30:00,1.07432,1.07432,1.07372,1.07386,227,8,0
2023-02-09 06:45:00,1.07387,1.074,1.07351,1.07394,263,8,0
2023-02-09 07:00:00,1.07395,1.07399,1.07237,1.07345,957,8,0
2023-02-09 07:15:00,1.07345,1.07386,1.07293,1.07367,517,8,0
2023-02-09 07:30:00,1.07364,1.07386,1.07308,1.07308,375,8,0
2023-02-09 07:45:00,1.07306,1.07376,1.07245,1.07327,584,8,0
2023-02-09 08:00:00,1.07327,1.07414,1.07322,1.07397,705,8,0
2023-02-09 08:15:00,1.07398,1.0756000000000001,1.07352,1.07532,844,8,0
2023-02-09 08:30:00,1.07535,1.0759,1.07504,1.07551,704,8,0
2023-02-09 08:45:00,1.07551,1.0756000000000001,1.07507,1.07525,423,8,0
2023-02-09 09:00:00,1.07526,1.07683,1.07507,1.07643,686,8,0
2023-02-09 09:15:00,1.07642,1.07644,1.07517,1.07539,586,8,0
2023-02-09 09:30:00,1.0754,1.07609,1.07527,1.07576,457,8,0
2023-02-09 09:45:00,1.07577,1.07643,1.07533,1.07632,443,8,0
2023-02-09 10:00:00,1.07631,1.07644,1.07586,1.07626,451,8,0
2023-02-09 10:15:00,1.07628,1.07689,1.07603,1.07675,344,8,0
2023-02-09 10:30:00,1.07678,1.07733,1.07656,1.07685,416,8,0
2023-02-09 10:45:00,1.07684,1.07779,1.0768,1.0777,685,8,0
2023-02-09 11:00:00,1.0777,1.0777,1.0764,1.07649,367,8,0
2023-02-09 11:15:00,1.07651,1.0768,1.07629,1.07634,340,8,0
2023-02-09 11:30:00,1.07634,1.07644,1.07597,1.07609,310,8,0
2023-02-09 11:45:00,1.0761,1.07679,1.07584,1.07626,423,8,0
2023-02-09 12:00:00,1.07627,1.07644,1.07587,1.07621,307,8,0
2023-02-09 12:15:00,1.07623,1.07717,1.07622,1.07693,387,8,0
2023-02-09 12:30:00,1.07695,1.07712,1.07628,1.07643,347,8,0
2023-02-09 12:45:00,1.07644,1.07696,1.07644,1.0769,405,8,0
2023-02-09 13:00:00,1.07688,1.07722,1.07623,1.07708,632,8,0
2023-02-09 13:15:00,1.07711,1.07724,1.07661,1.07683,415,8,0
2023-02-09 13:30:00,1.07681,1.07796,1.0768,1.07791,798,8,0
2023-02-09 13:45:00,1.07791,1.07898,1.07766,1.07893,961,8,0
2023-02-09 14:00:00,1.07894,1.07902,1.07794,1.07799,684,8,0
2023-02-09 14:15:00,1.07797,1.07896,1.07786,1.0786,559,8,0
2023-02-09 14:30:00,1.07862,1.07882,1.07809,1.07844,788,8,0
2023-02-09 14:45:00,1.07845,1.07888,1.07778,1.07796,788,8,0
2023-02-09 15:00:00,1.07797,1.07891,1.07752,1.07844,812,8,0
2023-02-09 15:15:00,1.07844,1.0785,1.07703,1.07704,805,8,0
2023-02-09 15:30:00,1.07702,1.07715,1.0765,1.07692,829,8,0
2023-02-09 15:45:00,1.07693,1.07698,1.07613,1.07624,837,8,0
2023-02-09 16:00:00,1.07623,1.07629,1.07519,1.07563,832,8,0
2023-02-09 16:15:00,1.07564,1.07581,1.07484,1.07507,650,8,0
2023-02-09 16:30:00,1.07507,1.07555,1.07437,1.0755,666,8,0
2023-02-09 16:45:00,1.0755,1.0760399999999999,1.07508,1.0760399999999999,551,8,0
2023-02-09 17:00:00,1.07601,1.07601,1.07527,1.07527,387,8,0
2023-02-09 17:15:00,1.07529,1.07611,1.07518,1.07593,350,8,0
2023-02-09 17:30:00,1.07591,1.07591,1.07408,1.07413,472,8,0
2023-02-09 17:45:00,1.07411,1.07488,1.07386,1.07483,384,8,0
2023-02-09 18:00:00,1.07481,1.07481,1.07389,1.07424,749,8,0
2023-02-09 18:15:00,1.07422,1.07433,1.07399,1.0741,458,8,0
2023-02-09 18:30:00,1.07411,1.07453,1.07373,1.07408,395,8,0
2023-02-09 18:45:00,1.07406,1.07415,1.07379,1.07408,325,8,0
2023-02-09 19:00:00,1.07407,1.07452,1.07391,1.07397,512,8,0
2023-02-09 19:15:00,1.07394,1.07407,1.07336,1.07353,421,8,0
2023-02-09 19:30:00,1.07352,1.07411,1.07328,1.07406,493,8,0
2023-02-09 19:45:00,1.07403,1.07412,1.07369,1.07369,308,8,0
2023-02-09 20:00:00,1.07369,1.07391,1.0732,1.07369,345,8,0
2023-02-09 20:15:00,1.07367,1.07383,1.07336,1.0734,273,8,0
2023-02-09 20:30:00,1.07339,1.0735,1.07311,1.07339,264,8,0
2023-02-09 20:45:00,1.07341,1.07352,1.07314,1.07334,252,8,0
2023-02-09 21:00:00,1.07333,1.07343,1.07328,1.07341,74,8,0
2023-02-09 21:15:00,1.07342,1.07345,1.07325,1.07328,86,8,0
2023-02-09 21:30:00,1.07327,1.07369,1.07327,1.0735999999999999,77,8,0
2023-02-09 21:45:00,1.07362,1.07383,1.07344,1.07344,62,8,0
2023-02-09 22:00:00,1.07365,1.07386,1.07361,1.07386,31,40,0
2023-02-09 22:15:00,1.07384,1.07386,1.07356,1.0737,33,40,0
2023-02-09 22:30:00,1.07369,1.0737700000000001,1.07366,1.0737700000000001,34,40,0
2023-02-09 22:45:00,1.07376,1.07389,1.0737,1.07384,59,40,0
2023-02-09 23:00:00,1.07386,1.07397,1.07366,1.07367,45,40,0
2023-02-09 23:15:00,1.0737,1.07376,1.07364,1.07374,38,40,0
2023-02-09 23:30:00,1.07376,1.07376,1.07363,1.07367,41,40,0
2023-02-09 23:45:00,1.07366,1.07388,1.07366,1.07388,26,10,0
2023-02-10 00:00:00,1.07389,1.07389,1.07331,1.07341,103,10,0
2023-02-10 00:15:00,1.07344,1.07345,1.07266,1.07271,202,10,0
2023-02-10 00:30:00,1.07273,1.07293,1.07253,1.07276,176,10,0
2023-02-10 00:45:00,1.07277,1.07342,1.07267,1.07342,185,10,0
2023-02-10 01:00:00,1.0734,1.0738,1.07308,1.07378,234,8,0
2023-02-10 01:15:00,1.0737700000000001,1.07382,1.07342,1.07352,212,8,0
2023-02-10 01:30:00,1.07351,1.07357,1.07279,1.07302,302,8,0
2023-02-10 01:45:00,1.07301,1.07344,1.07301,1.07332,185,8,0
2023-02-10 02:00:00,1.0733,1.07338,1.07287,1.07298,215,8,0
2023-02-10 02:15:00,1.07296,1.07329,1.07288,1.07307,161,8,0
2023-02-10 02:30:00,1.07306,1.07321,1.07305,1.07315,106,8,0
2023-02-10 02:45:00,1.07317,1.07317,1.07239,1.07247,176,8,0
2023-02-10 03:00:00,1.07245,1.07257,1.0722,1.07241,252,8,0
2023-02-10 03:15:00,1.07239,1.07252,1.07173,1.07183,262,8,0
2023-02-10 03:30:00,1.07181,1.07202,1.07173,1.07196,185,8,0
2023-02-10 03:45:00,1.07198,1.0721,1.07183,1.07204,129,8,0
2023-02-10 04:00:00,1.07204,1.07224,1.07193,1.0722,117,8,0
2023-02-10 04:15:00,1.07222,1.07237,1.072,1.07217,98,8,0
2023-02-10 04:30:00,1.07215,1.07227,1.07206,1.07221,117,8,0
2023-02-10 04:45:00,1.07221,1.07222,1.0717,1.0718,150,8,0
2023-02-10 05:00:00,1.07179,1.07228,1.07177,1.07214,156,8,0
2023-02-10 05:15:00,1.07213,1.0723,1.07178,1.07188,239,8,0
2023-02-10 05:30:00,1.0719,1.07229,1.0719,1.07224,174,8,0
2023-02-10 05:45:00,1.07225,1.07264,1.07223,1.0725500000000001,219,8,0
2023-02-10 06:00:00,1.07254,1.07285,1.07247,1.07267,244,8,0
2023-02-10 06:15:00,1.07267,1.07282,1.07247,1.07252,216,8,0
2023-02-10 06:30:00,1.07252,1.07262,1.07228,1.07251,177,8,0
2023-02-10 06:45:00,1.0725,1.0726,1.07216,1.07225,173,8,0
2023-02-10 07:00:00,1.07227,1.07348,1.07186,1.07308,659,8,0
2023-02-10 07:15:00,1.07309,1.0742,1.07297,1.07331,1824,8,0
2023-02-10 07:30:00,1.07333,1.07381,1.07252,1.07378,920,8,0
2023-02-10 07:45:00,1.07376,1.07442,1.07364,1.07406,990,8,0
2023-02-10 08:00:00,1.07408,1.07522,1.07367,1.07415,1436,8,0
2023-02-10 08:15:00,1.07412,1.0743800000000001,1.07327,1.07378,972,8,0
2023-02-10 08:30:00,1.0738,1.07388,1.07263,1.07294,904,8,0
2023-02-10 08:45:00,1.07294,1.07429,1.07284,1.07418,781,8,0
2023-02-10 09:00:00,1.07415,1.07443,1.07303,1.07317,706,8,0
2023-02-10 09:15:00,1.07315,1.07315,1.07127,1.07192,1806,8,0
2023-02-10 09:30:00,1.07189,1.07292,1.07174,1.07208,727,8,0
2023-02-10 09:45:00,1.07208,1.07236,1.07037,1.07062,969,8,0
2023-02-10 10:00:00,1.07064,1.07087,1.06913,1.06981,963,8,0
2023-02-10 10:15:00,1.06982,1.07068,1.06935,1.07067,709,8,0
2023-02-10 10:30:00,1.07068,1.07077,1.0702,1.07032,505,8,0
2023-02-10 10:45:00,1.07034,1.07108,1.07024,1.07085,569,8,0
2023-02-10 11:00:00,1.07083,1.07105,1.07016,1.07029,457,8,0
2023-02-10 11:15:00,1.0703,1.0704,1.06935,1.06942,496,8,0
2023-02-10 11:30:00,1.06944,1.06994,1.06941,1.06963,401,8,0
2023-02-10 11:45:00,1.06965,1.06999,1.06948,1.06982,324,8,0
2023-02-10 12:00:00,1.06983,1.07002,1.06953,1.06965,427,8,0
2023-02-10 12:15:00,1.06965,1.06998,1.06951,1.06964,315,8,0
2023-02-10 12:30:00,1.06966,1.06994,1.06855,1.06918,592,8,0
2023-02-10 12:45:00,1.0692,1.0693,1.0681,1.06827,542,8,0
2023-02-10 13:00:00,1.06828,1.06898,1.06818,1.06895,413,8,0
2023-02-10 13:15:00,1.06893,1.06954,1.06875,1.06943,633,8,0
2023-02-10 13:30:00,1.06941,1.06945,1.06814,1.06865,1053,8,0
2023-02-10 13:45:00,1.06866,1.06991,1.06855,1.06954,833,8,0
2023-02-10 14:00:00,1.06952,1.0699,1.06923,1.06959,743,8,0
2023-02-10 14:15:00,1.06959,1.06984,1.06904,1.06983,613,8,0
2023-02-10 14:30:00,1.06982,1.06995,1.06859,1.06881,960,8,0
2023-02-10 14:45:00,1.06879,1.07064,1.06877,1.06973,996,8,0
2023-02-10 15:00:00,1.06972,1.0706,1.06839,1.07035,1771,8,0
2023-02-10 15:15:00,1.07033,1.07062,1.06933,1.06972,1231,8,0
2023-02-10 15:30:00,1.06971,1.07001,1.06854,1.06854,1060,8,0
2023-02-10 15:45:00,1.06852,1.06865,1.06742,1.06764,857,8,0
2023-02-10 16:00:00,1.06762,1.06864,1.06748,1.06825,679,8,0
2023-02-10 16:15:00,1.06823,1.06851,1.06744,1.06751,536,8,0
2023-02-10 16:30:00,1.06749,1.06789,1.06717,1.06734,478,8,0
2023-02-10 16:45:00,1.06736,1.0674,1.06678,1.06683,416,8,0
2023-02-10 17:00:00,1.06684,1.06726,1.0666,1.06684,383,8,0
2023-02-10 17:15:00,1.06686,1.0671,1.0667200000000001,1.0671,425,8,0
2023-02-10 17:30:00,1.06708,1.06737,1.06663,1.06686,301,8,0
2023-02-10 17:45:00,1.06687,1.06692,1.0666,1.06679,288,8,0
2023-02-10 18:00:00,1.06677,1.06747,1.06673,1.06743,233,8,0
2023-02-10 18:15:00,1.06741,1.06758,1.06725,1.06735,205,8,0
2023-02-10 18:30:00,1.0673300000000001,1.06744,1.06719,1.0673,170,8,0
2023-02-10 18:45:00,1.06728,1.06762,1.06707,1.06708,181,8,0
2023-02-10 19:00:00,1.0671,1.06719,1.06678,1.06719,232,8,0
2023-02-10 19:15:00,1.0672,1.06748,1.06717,1.0674,173,8,0
2023-02-10 19:30:00,1.0674,1.06746,1.0672,1.06734,179,8,0
2023-02-10 19:45:00,1.06734,1.06745,1.06707,1.06728,211,8,0
2023-02-10 20:00:00,1.0673,1.06747,1.06729,1.0674,167,8,0
2023-02-10 20:15:00,1.0674,1.06782,1.06737,1.0678,170,8,0
2023-02-10 20:30:00,1.06782,1.068,1.06764,1.0679400000000001,154,8,0
2023-02-10 20:45:00,1.06795,1.06804,1.06774,1.06786,202,8,0
2023-02-10 21:00:00,1.06784,1.0679400000000001,1.06768,1.06783,106,8,0
2023-02-10 21:15:00,1.06785,1.06793,1.06763,1.06764,67,8,0
2023-02-10 21:30:00,1.06764,1.06765,1.0675,1.0676,34,8,0
2023-02-10 21:45:00,1.0676,1.06787,1.0675,1.06769,142,8,0
2023-02-12 22:00:00,1.06805,1.06805,1.0677699999999999,1.06803,29,40,0
2023-02-12 22:15:00,1.06803,1.06803,1.06766,1.06772,25,40,0
2023-02-12 22:30:00,1.0677,1.06778,1.0676,1.06776,146,40,0
2023-02-12 22:45:00,1.06774,1.06779,1.06765,1.06773,32,40,0
2023-02-12 23:00:00,1.06766,1.06774,1.06694,1.06734,112,40,0
2023-02-12 23:15:00,1.06736,1.06755,1.06726,1.06739,105,40,0
2023-02-12 23:30:00,1.06737,1.06769,1.06724,1.06748,116,40,0
2023-02-12 23:45:00,1.06745,1.06774,1.06736,1.06768,123,10,0
2023-02-13 00:00:00,1.06769,1.06784,1.06682,1.06694,337,10,0
2023-02-13 00:15:00,1.06695,1.06715,1.06677,1.06712,207,10,0
2023-02-13 00:30:00,1.06714,1.06726,1.0669,1.06705,174,10,0
2023-02-13 00:45:00,1.06707,1.0676,1.06705,1.06722,297,10,0
2023-02-13 01:00:00,1.06723,1.06745,1.06657,1.06678,365,8,0
2023-02-13 01:15:00,1.06676,1.06681,1.0659,1.06595,371,8,0
2023-02-13 01:30:00,1.06593,1.06661,1.06552,1.0665499999999999,481,8,0
2023-02-13 01:45:00,1.06656,1.06682,1.06633,1.06666,271,8,0
2023-02-13 02:00:00,1.06666,1.06682,1.0663,1.0665,228,8,0
2023-02-13 02:15:00,1.06652,1.06706,1.0665,1.06671,240,8,0
2023-02-13 02:30:00,1.06669,1.0668,1.06603,1.06604,205,8,0
2023-02-13 02:45:00,1.06601,1.06691,1.06601,1.06671,217,8,0
2023-02-13 03:00:00,1.06673,1.06681,1.06644,1.06651,183,8,0
2023-02-13 03:15:00,1.06649,1.06667,1.06637,1.0666,185,8,0
2023-02-13 03:30:00,1.06659,1.06666,1.06641,1.06648,208,8,0
2023-02-13 03:45:00,1.06648,1.06651,1.06604,1.06604,168,8,0
2023-02-13 04:00:00,1.06603,1.06658,1.06603,1.06637,170,8,0
2023-02-13 04:15:00,1.06636,1.06657,1.06632,1.06656,97,8,0
2023-02-13 04:30:00,1.06656,1.06677,1.06652,1.06677,120,8,0
2023-02-13 04:45:00,1.06674,1.06687,1.06668,1.06668,95,8,0
2023-02-13 05:00:00,1.06669,1.06671,1.06643,1.0665,128,8,0
2023-02-13 05:15:00,1.06652,1.06692,1.06651,1.06686,169,8,0
2023-02-13 05:30:00,1.06687,1.06687,1.06627,1.0666,212,8,0
2023-02-13 05:45:00,1.06659,1.06701,1.06656,1.06692,204,8,0
2023-02-13 06:00:00,1.0669,1.06715,1.06669,1.06696,278,8,0
2023-02-13 06:15:00,1.06697,1.06743,1.06695,1.06735,243,8,0
2023-02-13 06:30:00,1.06734,1.06789,1.06734,1.0677,282,8,0
2023-02-13 06:45:00,1.0677,1.06786,1.0673,1.06737,208,8,0
2023-02-13 07:00:00,1.06737,1.06822,1.06721,1.06804,548,8,0
2023-02-13 07:15:00,1.06804,1.06884,1.06804,1.06884,418,8,0
2023-02-13 07:30:00,1.06886,1.06894,1.06817,1.06831,472,8,0
2023-02-13 07:45:00,1.06832,1.06878,1.0682,1.06826,369,8,0
2023-02-13 08:00:00,1.06826,1.0685,1.06774,1.06825,584,8,0
2023-02-13 08:15:00,1.06827,1.06827,1.0673300000000001,1.06756,599,8,0
2023-02-13 08:30:00,1.06753,1.068,1.06745,1.06788,479,8,0
2023-02-13 08:45:00,1.06788,1.06824,1.06738,1.0674,378,8,0
2023-02-13 09:00:00,1.0674,1.06836,1.06691,1.06832,574,8,0
2023-02-13 09:15:00,1.06831,1.06834,1.06719,1.06725,492,8,0
2023-02-13 09:30:00,1.06724,1.06728,1.06649,1.0665499999999999,430,8,0
2023-02-13 09:45:00,1.06656,1.06806,1.06629,1.06767,519,8,0
2023-02-13 10:00:00,1.06765,1.06807,1.0675,1.06771,353,8,0
2023-02-13 10:15:00,1.06772,1.06799,1.06762,1.06782,289,8,0
2023-02-13 10:30:00,1.06782,1.06845,1.06775,1.06798,322,8,0
2023-02-13 10:45:00,1.068,1.06814,1.06763,1.068,325,8,0
2023-02-13 11:00:00,1.068,1.0683799999999999,1.0678,1.06807,339,8,0
2023-02-13 11:15:00,1.06806,1.06806,1.06749,1.06758,309,8,0
2023-02-13 11:30:00,1.06759,1.06812,1.06757,1.06763,391,8,0
2023-02-13 11:45:00,1.06762,1.06767,1.0673,1.06753,269,8,0
2023-02-13 12:00:00,1.06755,1.06813,1.0673300000000001,1.06811,252,8,0
2023-02-13 12:15:00,1.0681,1.06943,1.06804,1.06932,501,8,0
2023-02-13 12:30:00,1.06934,1.06961,1.06869,1.06887,488,8,0
2023-02-13 12:45:00,1.06886,1.06952,1.06879,1.06902,478,8,0
2023-02-13 13:00:00,1.069,1.0695000000000001,1.06826,1.06853,639,8,0
2023-02-13 13:15:00,1.06851,1.06874,1.06814,1.06815,557,8,0
2023-02-13 13:30:00,1.06815,1.0684,1.06806,1.06825,402,8,0
2023-02-13 13:45:00,1.06824,1.06824,1.06759,1.06802,485,8,0
2023-02-13 14:00:00,1.06801,1.06818,1.0676,1.06816,527,8,0
2023-02-13 14:15:00,1.06814,1.06906,1.06814,1.06877,453,8,0
2023-02-13 14:30:00,1.06875,1.06996,1.06855,1.06953,994,8,0
2023-02-13 14:45:00,1.06955,1.07066,1.06937,1.07046,1012,8,0
2023-02-13 15:00:00,1.07047,1.07094,1.07034,1.0704,893,8,0
2023-02-13 15:15:00,1.07042,1.07166,1.07016,1.07126,807,8,0
2023-02-13 15:30:00,1.07127,1.07193,1.07115,1.07162,740,8,0
2023-02-13 15:45:00,1.07162,1.07269,1.07086,1.07192,1043,8,0
2023-02-13 16:00:00,1.07191,1.07195,1.071,1.0716,720,8,0
2023-02-13 16:15:00,1.0716,1.07187,1.07138,1.07148,526,8,0
2023-02-13 16:30:00,1.07148,1.07165,1.07105,1.07151,335,8,0
2023-02-13 16:45:00,1.07152,1.07228,1.07117,1.07164,403,8,0
2023-02-13 17:00:00,1.07163,1.07201,1.07154,1.07168,386,8,0
2023-02-13 17:15:00,1.07167,1.07212,1.07163,1.07203,274,8,0
2023-02-13 17:30:00,1.07201,1.07205,1.07168,1.07172,257,8,0
2023-02-13 17:45:00,1.07174,1.07203,1.07161,1.0718,269,8,0
2023-02-13 18:00:00,1.07177,1.07178,1.07114,1.07131,225,8,0
2023-02-13 18:15:00,1.0713300000000001,1.07208,1.07132,1.07208,252,8,0
2023-02-13 18:30:00,1.0721,1.07243,1.0721,1.0723,196,8,0
2023-02-13 18:45:00,1.07228,1.07296,1.07227,1.07275,282,8,0
2023-02-13 19:00:00,1.07275,1.07277,1.07207,1.07207,262,8,0
2023-02-13 19:15:00,1.07208,1.07231,1.07192,1.07196,198,8,0
2023-02-13 19:30:00,1.07197,1.07207,1.07174,1.07192,231,8,0
2023-02-13 19:45:00,1.0719400000000001,1.07208,1.07156,1.07168,258,8,0
2023-02-13 20:00:00,1.07166,1.07189,1.07136,1.07178,231,8,0
2023-02-13 20:15:00,1.07176,1.07199,1.07158,1.07188,172,8,0
